Country,City,Company Name,Address,Phone,Website,Email
singapore,singapore,FOONG SUN SHIPPING PTE LTD,"211 Henderson Rd, #03-03 Henderson Indtl. Park, Singapore 159552, Singapore",+65 6323 1133,www.foongsun.com.sg,operation@foongsun.com.sg
singapore,singapore,GLOBAL ACCESS TRANSPORTATION PTE. LTD.,"3 Changi North Street 2, #01-01A LogisTech, Singapore 498827, Singapore",+65 6546 0110,www.galogistics.net,contact@galogistics.net
singapore,singapore,HUB DISTRIBUTORS SERVICES PTE LTD.,"No. 2 Clementi Loop #01-04/05/05A, #03-03/04, Singapore 129809, Singapore",+65 6262 0313,www.hubdistributors.com,enquiry@hubdistributors.com
singapore,singapore,HUBNET EXPRESS SINGAPORE,"5 Upper Aljunied Link, Quartz Ind BLDG 01-07 Singapore 367903, Singapore",+65-6281 5955,www.hubnetexpress.com,singapore@hubnetexpress.com
singapore,singapore,ICON LOGISTICS NETWORK PTE LTD,"111 North Bridge Road, #05-32, Peninsula Plaza, Singapore 179098., Singapore",+65 65422500,www.iconlogisticsnetwork.com,info@iconlogisticsnetwork.com
singapore,singapore,IFB INTERNATIONAL FREIGHTBRIDGE PTE. LTD.,"11 Keppel Road, #10-02 ABI Plaza, Singapore 089057, Singapore",+65 6226 188 0800,www.ifbgroup.net,info-sg@ifbgroup.net
singapore,singapore,INTERFREIGHT LINC LOGISTICS PTE LTD,"1100 Lower Delta Road #03-04A, EPL Building S(169206) Singapore, Singapore",+65 62253391,www.interfrtlog.com,dawntan@interfrtlog.com
singapore,singapore,KMS TRANSPORT PTE LTD,"No. 18, Boon Lay Way #10-126, Tradehub 21, Singapore 609966, Singapore",+65 6863 7080,www.kmslog.com.sg,sales@kmslog.com.sg
singapore,singapore,LESCHACO PTE LTD,"30 Boon Lay Way #02-00 Singapore 609957, Singapore",(65) 6227 4222,www.leschaco.com,info@leschaco.com.sg
singapore,singapore,MST-LOGS SINGAPORE,"22 Tagore Lane, TG Building #04-18 Singapore 787603, Singapore",65-6100 0085,www.mst-logs.com,info@mst-logs.com
singapore,singapore,NMT SINGAPORE PTE. LTD.,"21 Kew Terrace, 466084 Singapore, Singapore",+65 6446 5800,www.nmtshipping.com,singapore@nmtshipping.com
singapore,singapore,OIA GLOBAL - SINGAPORE,"7 Airline Rd. #04-12, Cargo Agents Bldg. E, Changi Airfreight Centre,  918115, Singapore",+65 6545 8830,www.oiaglobal.com,kenny.wee@oiaglobal.com
singapore,singapore,PAXTON INTERNATIONAL - SINGAPORE,"5 Toh Guan Road East, #04-00, Singapore 608831, Singapore",+65 9669 5565,www.paxton.com,singapore@paxton.com
singapore,singapore,ROYAL CARGO COMBINED LOGISTICS (S.E.A.),"115 Airport Cargo Road, Cargo Agents Building C, #04-04 Singapore 819466, Singapore",6338 2995,www.royalcargo.com,singapore@royalcargo.com
singapore,singapore,SAFTRI LOGISTICS PT,"No. 1 Kaki Bukit Road 1 #03-50, Enterprise One, Singapore 415934, Singapore",+65-62974805,www.saftri.com,saftri@saftri.com
singapore,singapore,SHUTTLE CARGO SERVICES (S) PTE. LTD.,"115 Airport Cargo Road, #07-12, Cargo Agents Building C, Changi Airfreight Centre, Singapore 918105, Singapore",(65) 6546 3079,www.shuttlecargo.com.sg,enquiries@shuttlecargo.com.sg
singapore,singapore,SUNMOON SHIPPING INTERNATIONAL PTE LTD,"320 Serangoon Road #04-36, Serangoon Plaza, Singapore 218108, Singapore",+(65) 6297-5359,www.sunmoonsi.com.sg,tarique@sunmoonsi.com.sg
singapore,singapore,VINFAIR SINGAPORE,"9 Airline Road, #04-29 Cargo Agent Building D, 819827, Singapore",+(65) 6543 4937,www.vinflair.com,edwinlim@vinflair.com.sg
singapore,singapore,"YANG KEE, WE MOVE","8 Jurong Pier Road, Singapore 619160, Singapore",+(65) 6227 9729,www.yangkee.com,sg.sales@yangkee.com
sint-maarten,philipsburg,PAS CARGO GROUP (SOUALIGA SERVICE POINT),"Walter J H Nisbeth Rd 33, Philipsburg, Sint Maarten",+599 542.76.76,www.pascargousa.com,wca@pascargousa.com
sint-maarten,philipsburg,CACC CARGO / PANALPINA,"Guadeloupe Road 4, Madame Estate, Philipsburg, Sint Maarten",+599 (0)5 535 969,www.cacc-cargo.com,office.sxm@cacc-cargo.com
sint-maarten,sint maarten airport,INNCARGO NV,"Princess Juliana Intl. Airport, Sint Maarten",+599 (0)5 454082,www.inncargo.com,inncargo@yahoo.com
slovakia,bratislava,YAHWAY LINE S.R.O.,"Vysoka 12, 81106 Bratislava, Slovakia",+421915361171,www.yahwayline.com,jaroslav.lenar@yahwayline.com
slovakia,bratislava,TPF FORWARDING NETWORK (SLOVAKIA),"Sabinovska 8, Bratislava 821 08, Slovakia",+421 2 556 45 681,www.tpfnetwork.org,srogon@hanseatic.sk
slovakia,bratislava,BEVORI INTERNATIONAL S.R.O.,"Stavitelska 7, 83104 Bratislava, Slovakia",+421 2 4341 2057,www.bevori.sk,huscava@bevori.sk
slovakia,bratislava,DACHSER SLOVAKIA AS,"Ambrusova 4, SK-821 04 Bratislava, Slovakia",+421 (0)2 4820 16-90,www.dachser.sk,dachser.bratislava@dachser.com
slovakia,bratislava,SPEDMAN GLOBAL LOGISTICS SRO,"Devinska cesta 1, SK-841 04 Bratislava, Slovakia",+421 (0)26 542 4533,www.spedman.com,sales@spedman.sk
slovakia,bratislava,TRIV INTERNATIONAL MOVING,"Agatova 22, SK-844 15 Bratislava 42, Slovakia",+421 (0)2 6542 2387,www.triv.sk,triv@triv.sk
slovakia,bratislava,DACHSER SLOVAKIA A.S,"Ambrusova 4, SK-821 04 Bratislava 2, Slovakia",+421 (0)2 4820 1690,www.dachser.sk,asl.bratislava@dachser.com
slovakia,bratislava,CARGO-PARTNER SR S.R.O.,"Kopcianska 92, SK-852 03 Bratislava, Slovakia",+421 (0)2 6824 2000,www.cargo-partner.com,skbts@cargo-partner.com
slovakia,bratislava,GEBR?DER WEISS SPOL SRO,"Na Pantoch 10, SK-831 06 Bratislava, Slovakia",+421 (0)2 4929 7900,www.gw-world.sk,zakaznicky.servis@gw-world.com
slovakia,bratislava,CS CARGO AS,"Mliekarenska 10, SK-824 92 Bratislava, Slovakia",+421 (0)2 5464 0266,www.cscargo.sk,airsea@cscargo.sk
slovakia,bratislava,CORSTJENS WORLDWIDE MOVERS GROUP,"Podunajska 25, SK-821 06 Bratislava, Slovakia",+421 (0)2 456 44 791,www.corstjens.com,info.bratislava@corstjens.com
slovakia,bratislava,K?HNE & NAGEL SRO,"Pestovatelska 9, SK-821 04 Bratislava, Slovakia",+421 (0)915 970 274,www.kn-portal.com,info.bratislava@kuehne-nagel.com
slovakia,bratislava,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION SR SPOL ...,"Kopcianska 92, SK-852 03 Bratislava, Slovakia",+421 (0)2 68242 205,www.abc-airsea.com,skbts@abc-airsea.com
slovakia,bratislava,IN TIME S.R.O.,"Vyhonska 13, SK-831 06 Bratislava, Slovakia",+421 (0)2 4870 7907,www.intime.sk,info@intime.sk
slovakia,bratislava,CARGO CUSTOMS SERVICE SRO - CCS,"Udernicka 11, SK-851 01 Bratislava, Slovakia",+421 (0)2 6824 5411,www.ccs-cargocustomsservice.sk,ccs@ccs-cargocustomsservice.sk
slovakia,bratislava,FRANKENBACH S.R.O.,"Stara Klenova 3, 83101 Bratislava, Slovakia",+421(0) 2 5465 0205,www.frankenbach.com,bratislava@frankenbach.com
slovakia,bratislava,ICL - INTERMODAL CONTAINER LOGISTICS GMBH,"Bratislava, Slovakia",+43 1 5248811,www.icl.eu.com,herbert.drack@icl.eu.com
slovakia,bratislava airport,SKYPORT S.R.O,"Airport MR Stefanik, PO Box 4, SK-820 01 Bratislava 21, Slovakia",+421 (0)2 4870 0804,www.skyport.sk,skyport@skyport.sk
slovakia,kosice,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION SR SPOL ...,"Letisko  SK-041 75 Kosice, Slovakia",+421 (0)55 783 6301,www.abc-airsea.com,skksc@abc-airsea.com
slovakia,kosice,CARGO-PARTNER SR S.R.O.,"Letisko  SK-041 75 Kosice, Slovakia",+421 (0)55 783 6301,www.cargo-partner.com,skksc@cargo-partner.com
slovakia,nove mesto,NORDS?D SLOVAKIA S.R.O.,"Trencianska 17, SK- Slowakische Republik, Slovakia",,www.nordsued.com,info@nordsued.com
slovakia,presov,R-CARGO SRO,"Nabrezna 6, SK-080 01 Presov, Slovakia",+421 (0)55 683 2247,www.rcargo.sk,rcargo@rcargo.sk
slovakia,vienna,KUNSTTRANS SPEDITION GESMBH,"Leberstrasse 20, A-1110  Vienna, Slovakia",+43 1 748 5544-0,www.kunsttrans.com,gregor.kahr@kunsttrans.com
slovakia,zilina,CARGO-PARTNER SR S.R.O.,", Slovakia",+421 (0)41 505 9842,www.cargo-partner.com,skilz@cargo-partner.com
slovenia,brink,CARGO-PARTNER D.O.O.,"Ljubljana Airport, Zgornji Brnik 130a, Brnik Airport, SI-4210, Slovenia",+386 (0)4 201 6200,www.cargo-partner.com,lju@cargo-partner.com
slovenia,brnik,"INTERSERVICE D.O.O. KOPER, AIRPORT LJUBLJANA","Zgornji Brnik 130D, 4210 Brnik, Slovenia",+386 (0)4 201 77 11,www.interservice.si,brnik@interservice.si
slovenia,brnik,AGILITY LOGISTICS DOO,"Zg Brnik 130b, Brnik Aerodrom, SI-4210, Slovenia, Slovenia",+386 (0)4 280-8100,www.agilitylogistics.com,bvrevc@agilitylogistics.com
slovenia,brnik,EUROPACIFIC DOO,"Ljubljana Airport, Zgornji Brnik 130A,  SI-4210, Slovenia, Slovenia",+386 (0)5 662-6371,www.europacific.com,airfreight@europacific.si
slovenia,koper,INTERSERVICE D.O.O. KOPER,"Vojkovo Nabrezje 38, 6000 Koper, Slovenia",+386 (0) 5 66 33 033,www.interservice.si,info@interservice.si
slovenia,koper,"PACORINI LTD D.O.O., KOPER","Vojkovo nabrezje 32, Koper, Slovenia",+38656104000,www.pacorini.si,info@pacorini.si
slovenia,koper,CENTRALOG LTD,"Ferrarska 30,  SI-6000, Slovenia, Slovenia",+386 (0)5 610-6000,www.centralog.com,info@centralog.com
slovenia,koper,INTEREUROPA CO LTD,"Vojkovo Nabrezje 32,  SI-6504, Slovenia, Slovenia",+386 (0)5 664-1000,www.intereuropa.si,dorjana.gregoric@intereuropa.si
slovenia,koper,CARGO-PARTNER D.O.O.,"Vojkovo Nabrezje 30a,  SI-6000, Slovenia, Slovenia",+386 (0)5 662-1640,www.cargo-partner.com,kop@cargo-partner.com
slovenia,koper,EUROPACIFIC DOO,"Ankaranska Cesta 5,  SI-6000, Slovenia, Slovenia",+386 (0)5 662-6387,www.europacific.com,info@europacific.si
slovenia,koper,EUROPACIFIC DOO,"Ankaranska Cesta 5,  SI-6000, Slovenia, Slovenia",+386 (0)5 662-6387,www.europacific.com,info@europacific.si
slovenia,koper,TPG LOGISTIKA DOO,"Vojkovo nabrezje 30/A,  SI-6000, Slovenia, Slovenia",+386 (0)5 663-8900,www.tpg.si,consulting@tpg.si
slovenia,koper,WORLD TRANSPORT OVERSEAS DOO,"Vojkovo nabrezje 32,  SI-6000, Slovenia, Slovenia",+386 (0)81 601-031,www.wto.si,sales@wto.si
slovenia,ljubljana,COMARK D.O.O.,"Letaliska cesta 5, 1000 Ljubljana, Slovenija",+386 (0)82051618,www.comark.si,branko.butala@comark.si
slovenia,ljubljana,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION D.O.O,"Leskoskova Cesta 9E,  SI-1122, Slovenia, Slovenia",+386 (0)1 547-6413,www.abc-airsea.com,silju@abc-airsea.com
slovenia,ljubljana,CARGO-PARTNER D.O.O.,"Leskoskova Cesta 9e,  SI-1122, Slovenia, Slovenia",+386 (0)1 547-6400,www.cargo-partner.com,lju@cargo-partner.com
slovenia,ljubljana,STORI D.O.O,"PE Brnik, Ljubljana Airport, Brnik, SI-4210, Slovenia, Slovenia",+386 (0)4 236-5590,www.stori.si,miro.kemperle@stori.si
slovenia,ljubljana,NAVIS D.O.O.,"Parmova 43, SI-1000, Ljubljana, Slovenia",+386 (1) 4363266,www.navis.si,marino.cesek@siol.com
solomon-islands,honiara,EFM (SI) LTD.,"Room 1, Level 1, Centrepoint Buiding, Mendana Avenue, Point Cruz, Honiara, Solomon Islands",677 21112,www.expressfreight.com.pg,honiara@expressfreight.com.sb
south-africa,bloemfontein,KUEHNE + NAGEL (PTY) LTD,"69 Long Street, Bloemfontein 9300, South Africa",+27 (0)51 447-8091,www.kuehne-nagel.com,info.bloemfontein@kuehne-nagel.com
south-africa,boksburg,WORLD TRANSIT FREIGHT,"Unit 3A, 56 Kelly Road, Boksburg, 1459 Gauteng, South Africa",+27113971182,www.wtfza.com,operations@wtfza.com
south-africa,boksburg,CROSS BORDER CLEARING AND FORWARDING,"Cnr Van Dyk Rd. and Brakpan Road, Boksburg, Johannesburg, Gauteng 1460, South Africa",+27 79 741 9855,www.crossbordercf.com,john@crossbordercf.com
south-africa,boksburg,MENTOR FREIGHT SERVICES (PTY) LTD,"Mentor House - 36 Kelly Road, Jet Park, Boksburg 1459, Gauteng, South Africa",+27 (0)11 397 5174,www.mentorfreight.co.za,managers@mentorfreight.co.za
south-africa,cape town,MEGAFREIGHT SERVICES (PTY) LTD.,"13th Floor The Towers South, 2 Heerengracht Street, Cape Town, 8001, Western Cape, South Africa...",+27 (0)21 413-4300,www.megafreight.co.za,infocpt@megafreight.co.za
south-africa,cape town,FALCON FREIGHT & LOGISTICS (PTY) LTD.,"15 Milan Street, Airport Industria, Cape Town, 7745 Western Cape, South Africa",+27824616580,www.falconfreight.co.za,mo@falconfreight.co.za
south-africa,cape town,TRADE OCEAN,"18 Foregate Square, Table Bay Boulevard Foreshore, Cape Town, Western Cape, South Africa",27214173050,www.tradeocean.co.za,info@tradeocean.co.za
south-africa,cape town,AVIOCEAN NATAL CC,"PO Box 495, Eppindust, Cape Town 7475, South Africa",+27 (0)21 386-0991,www.avioceansa.co.za,desmond@avioceancpt.co.za
south-africa,cape town,AT LOGISTICS (PTY) LTD,"102 Greenmarket Place, 54 Shortmarket Street, Cape Town 8001, South Africa",+27 (0)21 422-3303,www.atlogistics.com,darrylf@atlogistics.com
south-africa,cape town,GLOBAL LOGISTICS ALLIANCE (PTY) LTD,"1st Floor Block D, Plattekloof Office Park, Bloulelie Street, Parow 7500, South Africa",+27 (0)21 911-0100,www.glafreight.com,garnoldi@glafreight.com
south-africa,cape town,SEA CASTLE FREIGHT,"Studio 18 Old Castle Brewery, 6 Beach Road, Woodstock, Cape Town 7925, South Africa",+27 (0)21 447-8024,www.seacastle.co.za,andrew@seacastle.co.za
south-africa,cape town,MULTI FREIGHT SERVICES,"Freight Park, 32a miller Streeet, Gordon-s Bay, Cape Town 7151, Western Cape, South Africa",+27 (0)82 554 9395,www.multifreight.co.za,ceo@multifreight.co.za
south-africa,cape town,TEAM GLOBAL FORCE INTL. (PTY) LTD,"Unit 34 Frazzitta Business Park, Freedom Way, Milnerton, Cape Town 7441, South Africa",+27 (0)21 552-7400,www.teamglobal.co.za,jons@teamglobal.co.za
south-africa,cape town,UNLIMITED LOGISTICS PTY LTD,"451 Main Road, Paarl, Cape Town 7646, South Africa",+27 (0)21 860 1800,www.unlimited-group.co.za,ignus@unlog.co.za
south-africa,cape town,VANGUARD CORPORATE SHIPPING (PTY) LTD,"Unit 1, Wimbledon Park, Wimbledon Road, Blackheath, Cape Town 7580, WC, South Africa",+27 (0)21 905 0602,www.vanguard.co.za,lynnt@vanguard.co.za
south-africa,cape town,VELOCITY FREIGHT SERVICES CC,"Velocity Centre, 721 Springfield Road, Philippi, Cape Town 7785, South Africa",+27 (0)21 703-5756,www.velocity.co.za,info@velocity.co.za
south-africa,cape town,CONTRACT FORWARDING,"1st Floor Unit 2, 9 Dawn Road, Montague Gardens, Cape Town, South Africa",(+2721) 526-2400,www.contractforwarding.co.za,capetown@contractforwarding.co.za
south-africa,cape town,BARLOWORLD LOGISTICS AFRICA (PTY) LTD,"1st Floor, Metro Industria, 16 Milner road, Milnerton, Cape Town 7405, South Africa",+27 (0)21 514-6000,www.barloworld-logistics.com,rmcclean@barloworld-logistics.co.za
south-africa,cape town,BROADSPEED LOGISTICS (PTY) LTD,"Unit 7, 66 Manhattan Road, Airport Industrial, Cape Town 7490, South Africa",+27 (0)21 386-2992,www.broadspeed.co.za,cpt@broadspeed.co.za
south-africa,cape town,CAPEMARINE LOGISTICS & SUPPLIES,"Unit 10 Auckland Park, Auckland Road, Paarden Island, Cape Town 7406, South Africa",+27 (0)21 511-3270,www.capemarine.co.za,peter@capemarine.co.za
south-africa,cape town,FEDERAL CLEARING & FORWARDING CO (PTY) LTD,"Units 1 & 2 Tricole, 42 Cole Street, Observatory, Cape Town 7925, South Africa",+27 (0)21 448 5043,www.fedclear.co.za,info@fedclear.co.za
south-africa,cape town,FREIGHT MANAGEMENT,"18 Railway Road, Montague Gardens, Cape Town 7441, South Africa",+27 (0)21 551-4940,www.freightman.com,info@freightman.com
south-africa,cape town,EXPEDITORS INTERNATIONAL SA (PTY) LTD,"Postnet Suite #170, Private Bag X3, Roggebaai, Cape Town 8012, South Africa",+27 (0)21 386-6700,www.expeditors.com,name.surname@expeditors.com
south-africa,cape town,GRINDROD PERISHABLE CARGO AGENTS,", South Africa",+27 (0)21 934-6184,www.grindrod.co.za,mariuss@pca.co.za
south-africa,cape town,HELLMAN WORLDWIDE LOGISTICS (PTY),"6th Floor Zeeland House Heerengracht, Cape Town 8001, South Africa",+27 (0)21 425-0610,www.hellmann.com,
south-africa,cape town,JAS FORWARDING SA PTY LTD,"2 Longclaw Drive (Cnr Koeberg Rd), Montague Industrial Estate, Montague Gardens 7441, South Africa",+27 (0)21 551-7544,www.jassouthafrica.com,cpt-management@jassouthafrica.com
south-africa,cape town,JH LOGISTICS CC,"PO Box 1782, Milnerton, Cape Town 7435, South Africa",+27 (0)21 551-9297,www.jhlogistics.co.za,jheynemann@jhlogistics.co.za
south-africa,cape town,KUEHNE + NAGEL (PTY) LTD,"Thunder City, Tower Road, International Airport, Cape Town 8000, South Africa",+27 (0)21 935-6300,www.kuehne-nagel.com,info.capetown@kuehne-nagel.com
south-africa,cape town,PIONEER FREIGHT,"Airport City Business Park, Borcherds Quarry, Airport Industria II, Cape Town 7135, South Africa",+27 (0)21 386-5946,www.pioneerfreight.co.za,info@pioneerfreight.co.za
south-africa,cape town,INTRASPEED SOUTH AFRICA (PTY) LTD,"4 Spearhead Business Park, Montague Drive, Montegue Gardens, Cape Town, South Africa",+27 (0)21 552-4800,www.intraspeed.co.za,capetown@intraspeed.co.za
south-africa,cape town,LOGISTIC BUSINESS PARTNERS SA (PTY) LTD,"LBP House, 31 Sarel Cilliers Street, Oakdale, Bellville, Cape Town 7532, South Africa",+27 (0)21 946-2281,www.lbp.co.za,info@lbp.co.za
south-africa,cape town,"AIRWAVES CC, CAPE TOWN HQ","12th Floor-2 Long Street, Cape Town, South Africa",021-425-6564,www.airwaves.co.za,info@airwaves.co.za
south-africa,cape town,ALLPORT CARGO SERVICES (PTY) LTD,"7th Floor, 71 Loop Street, Cape Town 8001, South Africa",021-423-8881,www.allportcargoservices.co.za,patrick@allportcargoservices.co.za
south-africa,cape town,"ALS, AFRICAN LOGISTICS SERVICES","P O Box 49086, Cape Town East End,  4018, South Africa",,www.als-sa.co.za,
south-africa,cape town,ASPEN INTERNATIONAL SERVICES (PTY) LTD,"93 Kommissaris Street, Welgemoed 7530, South Africa",021-912-3700,www.aspen.co.za,mariaan@aspen.co.za
south-africa,cape town,ASSURED FREIGHT SERVICES (PTY) LIMITED,"4th floor, Stonefountain House, Klipfontein Road, Rondebosch, Cape Town, South Africa",(+27) 021 686 6229,www.assuredfreight.co.za,info@aspen.co.za
south-africa,cape town,ATLANTIC FORWARDING (SA) (PTY) LIMITED,"Unit 3, 14 Munich Street, Airport Industria 2, 7490 Cape Town, South Africa",+27213803999,www.atlanticforwarding.co.za,lisa@atlanticforwarding.co.za
south-africa,cape town,DPE INTERNATIONAL SOUTH AFRICA,"Unit 4 Central Park 1 Munich Street Airport Industria 2, Cape Town, South Africa",+27 (021) 386 5070,www.dpe.co.za,info@dpe.co.za
south-africa,cape town,EXCLUSIVE LOGISTICS SOLUTIONS - ELS CAPE TOWN,"CTX Business Park, Unit B1, Airport Industria,  8000, South Africa",+27 21 934 5356,www.elsglobal.com,inash@els-sa.co.za
south-africa,cape town,FULLSAIL1 - CAPE TOWN,"Unit 16, Foregate Square, Table Bay Boulevard, Cape Town, South Africa",+27 21 4192734,www.fullsail1.co.za,lalit@fullsail1.co.za
south-africa,cape town,MS CARGO LOGISTICS INTERNATIONAL (PTY) LTD.,"Ibis House, Oxbow Crescent The Estuaries, Century, Cape Town, South Africa",+27 21 421 4592,www.mscargo.co.za,operations@mscargo.co.za
south-africa,cape town,ORION LOGISTICS,"Unit A5, Bellville Business Park, Mike Pienaar Boulevard, Bellville (Cape Town area), South Africa",+27(0)21 948 0569,www.orionlogistics.co.za,eben@orionlogistics.co.za
south-africa,cape town,SAXPORT AGENCIES,"2nd Floor Convention Towers, c/o Heerengracht & Walter Sisulu, Foreshore, Cape Town 8001, South Africa",+27 (0) 21 403 6403,www.saxport.co.za,info@saxport.co.za
south-africa,cape town,"SKYLINE FREIGHT (PTY) LTD., CPT","Suite 602, 6th Floor Vogue House, Hans Strijdom Avenue, Thibault Square, Cape Town, South Africa",+27 21 425 9497,www.skylinegl.com,enquiries@skyfreight.co.uk
south-africa,cape town airport,ROHLIG-GRINDROD (PTY) LTD,"Agents Row, PO Box 7419, Roggebaai 80/2, Cape Town Intl. Airport, Cape Town 7525, South Africa",+27 (0)21 934-0337,www.rohlig.co.za,cathya@rohlig.co.za
south-africa,cape town airport,SCHENKER SOUTH AFRICA,"PO Box 60, Cape Town Intl. Airport, Cape Town 7525, South Africa",+27 (0)21 380-3200,www.schenker.co.za,info@schenker.co.za
south-africa,cape town airport,ROYALE INTERNATIONAL ? SOUTH AFRICA,"Unit 10 & 11 Airport Business Park, Borcherds Quarry Road, Airport Industria Cape Town, South Africa",+27 21 386 5654,www.royaleafrica.com,opscpt@royaleinternational.com
south-africa,cape town airport,TRANSGLOBAL CARGO (PTY) LTD.,"93 Aviation Close, Airport City, Cape Town, South Africa",+(27 21) 385 1075,www.transglobal.co.za,info@transglobal.co.za
south-africa,centurion,ELITE CLEARING AND FORWARDING,"No 13 Adriana Crescent, Cradock Ave, Centurion 0014, Gauteng, South Africa",+27 (0)12 661 3555,www.elitecf.co.za,ben@elitecf.co.za
south-africa,durban,TURNERS SHIPPING (PTY) LTD.,"Turners House 37 Margaret Mncadi Avenue, Durban Central, Kwazulu Natal, South Africa",+27 (0)31 368 8000,www.turnersshipping.co.za,samantha@turnersshipping.co.za
south-africa,durban,ALL STAR LOGISTICS,"Merebank, Durban, South Africa",+27 (0)8 4954 1304,www.allstarlogistics.co.za,info@allstarlogistics.co.za
south-africa,durban,TRANSGLOBAL CARGO,"20 Meridian Drive, Umhlanga Ridge, Durban, South Africa",27 31 5669900,www.transglobal.co.za,nafeesa@transglobal.co.za
south-africa,durban,C.I.A. LOGISTICS,"Durban, Kwa-zulu natal, South Africa",+27 31 401 0784,www.cialogistics.co.za,cialogistics2@gmail.com
south-africa,durban,AFRIDON FREIGHT SERVICES,"230 Marine Drive, Bluff, Kwa Zulu - Natal, Durban, South Africa",+27 03 825 2878,www.afridonfreightservices.co.za,afridon@telkomsa.net
south-africa,durban,TPF FORWARDING NETWORK (SOUTH AFRICA),"20 Meridian Drive, Umhlanga Ridge, Durban, South Africa 4319",+27 31 566 9900,www.tpfnetwork.org,sugie@transglobal.co.za
south-africa,durban,HK SHIPPING INTERNATIONAL SA,"17 Overport Drive, Essenwood, Durban E-4001, KwaZulu-Natal, South Africa",+27 (0)31 207 5905,www.hkshipping.co.za,cecil.moore@hkshipping.co.za
south-africa,durban,UTI,"PO Box 10480, Marine Parade 4056, Durban 4001, South Africa",+27 (0)31 310-6000,www.go2uti.com,
south-africa,durban,KUEHNE + NAGEL (PTY) LTD,"381 Berea Road, 1st Floor, Durban 4000, South Africa",+27 (0)31 202-9930,www.kuehne-nagel.com,info.durban@kuehne-nagel.com
south-africa,durban,NMT PROJECTS INTERNATIONAL (AFRICA)(PTY) LTD,"5 Bellevue Rd, Kloof, Durban 3610, South Africa",+27 (0)31 717-2654,www.nmtprojects.com,nmtafrica@nmtprojects.co.za
south-africa,durban,ORIENTAL SHIPPING,"21 Mona Road, Durban 4091, South Africa",+27 (0)31 332-3513,www.orientalshipping.co.za,ricky@orientalshipping.co.za
south-africa,durban,PACCON LOGISTICS SA (PTY) LTD,"1221 Umgeni Road, Morningside, Durban, South Africa",+27 (0)31 303-8963,www.pacconlogistics.co.za,wca@pacconlogistics.co.za
south-africa,durban,PIONEER FREIGHT,"26 Alpha Crescent, Umbilo, Durban, South Africa",+27 (0)31 465-5930,www.pioneerfreight.co.za,renalda@pioneerfreight.co.za
south-africa,durban,PRIME LOGISTICS SOLUTIONS,"6 Bishops Road, Morningside, Durban 4001, South Africa",+27 (0)21 385 0382,www.primelog.co.za,pinky@primelog.co.za
south-africa,durban,PRIME LOGISTICS SOLUTIONS,"6 Bishop Road, Morningside, Durban 4001, South Africa",+27 (0)31 303-8929,www.primelog.co.za,pinky@primelog.co.za
south-africa,durban,SCHENKER SOUTH AFRICA,"PO Box 4204, River Horse Valley East 4017, South Africa",+27 (0)31 569-7500,www.schenker.co.za,info@schenker.co.za
south-africa,durban,INTRASPEED SOUTH AFRICA (PTY) LTD,"331 Moore Road, Glenwood, Durban, South Africa",+27 (0)31 201-5006,www.intraspeed.co.za,tony@intraspeed.co.za
south-africa,durban,JAS FORWARDING SA PTY LTD,"Unit 4, Block B, Millenium 3, 112/114, Intersite Avenue, Umgeni Business Park, Durban 4001, South Africa",+27 (0)31 263-1796,www.jassouthafrica.com,dur-management@jassouthafrica.com
south-africa,durban,VANGUARD CORPORATE SHIPPING (PTY) LTD,"50 Beechgate Crescent, Southgate Industrial Park, Umbogintwini, Durban 4126, KZN, South Africa",+27 (0)31 914 0355,www.vanguard.co.za,devinv@vanguard.co.za
south-africa,durban,VELOCITY FREIGHT SERVICES CC,"203 Percy Osborne Road, Morningside, Durban 4001, South Africa",+27 (0)31 303-6064,www.velocity.co.za,info@velocitydbn.co.za
south-africa,durban,WILHELMSEN SHIPS SERVICE (PTY) LTD,"30 Kobe Road, Bayhead, Durban, South Africa",+27 (0)31 274-3200,www.wilhelmsen.com,wss.southafrica.cs@wilhelmsen.com
south-africa,durban,GREG FISH AGENCIES,"PO Box 58, 23 Garden Road, Salt Rock, Durban 4391, South Africa",+27 (0)32 525 8934,www.gregfish.com,info@gregfish.com
south-africa,durban,GTS FREIGHT SERVICES T/A,"100 Richard Carte Road, Jacobs, KwaZulu Natal, Durban 4060, South Africa",+27 (0)31 462-7250,www.groupair.co.za,groupair@groupair.co.za
south-africa,durban,FEDERAL CLEARING & FORWARDING CO (PTY) LTD,"C2a 2nd Floor, One Victoria Embankment, Durban 4001, South Africa",+27 (0)31 337-3990,www.fedclear.co.za,carol@fedclear.co.za
south-africa,durban,FORWARDING AFRICAN TRANSPORT SERVICES,"180 Sydney Road, Congella, Durban 4001, South Africa",+27 (0)31 369-0888,www.fats.co.za,fats@fats.co.za
south-africa,durban,EXPEDITORS INTERNATIONAL SA (PTY) LTD,"PO Box 4869, Durban 4000, South Africa",+27 (0)31 913-6300,www.expeditors.com,name.surname@expeditors.com
south-africa,durban,CPR FREIGHT MANAGEMENT CC,"The Stables, 271 Cowey Road, Morningside, Durban 4001, South Africa",+27 (0)31 312-5620,www.cprfreight.co.za,rob@cprfreight.co.za
